gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato0901.51 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.52 63 14 20 245 29 21 49 71 267 71 45 6 226 42 220 75 58 39 42 491 176 8 118 153 288 349 367 25 139 184 214 10 121 197 167 56 204 72 95
evm.model.Herato0901.53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.53.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.54 126 108 96 179 162 114 129 151 209 85 93 108 154 245 144 234 134 112 123 173 61 10 62 67 171 213 225 127 140 53 55 70 60 173 234 133 108 96 233
evm.model.Herato0901.55 0 0 0 2 1 0 0 0 9 1 0 1 1 0 1 0 0 2 0 0 4 0 1 0 0 0 8 4 0 2 1 0 1 2 0 0 1 1 1
evm.model.Herato0901.56 1373 879 996 614 1502 339 1377 406 1291 681 665 1055 642 1651 584 1336 1131 631 1350 1532 1230 412 873 991 2222 1469 1528 1019 1280 683 701 895 478 1594 807 2181 728 644 2262
evm.model.Herato0901.57 1 8 2 1 0 77 0 5 5 10 9 6 1 0 0 0 0 20 0 29 17 0 10 7 5 1 2 2 21 8 27 6 0 0 0 0 6 15 5
evm.model.Herato0901.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.58.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.58.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.59 182 1076 404 65 68 1169 117 1654 76 1537 1170 808 270 169 163 108 52 1048 47 263 655 46 428 411 482 251 186 1046 753 9046 5785 547 2731 84 115 26 2915 1487 323
evm.model.Herato0901.6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
evm.model.Herato0901.60 0 21 6 0 0 2 0 1 0 7 30 27 1 0 0 0 0 0 0 0 1 0 13 2 1 0 0 16 0 0 1 0 0 0 0 0 11 3 1
evm.model.Herato0901.61 65 9547 3734 74 23 13791 176 10993 482 10711 11274 7592 39 53 23 120 21 13407 30 186 6865 13 8566 5982 242 21 255 3837 48 178 154 54 40 7 35 67 13611 15400 3452
evm.model.Herato0901.62 40 289 179 51 4 334 32 762 91 629 414 388 31 13 13 7 7 567 5 84 944 54 955 1198 20 37 87 14 7 11 12 1 5 12 5 36 1873 664 93
evm.model.Herato0901.63 1 0 0 0 0 0 0 0 9 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 7 0 0 0
evm.model.Herato0901.64 155 4 129 975 1271 3 531 48 598 11 4 6 724 346 606 207 556 5 1270 480 63 2 7 28 618 860 802 14 2869 38 61 95 95 4241 470 814 4 2 1574
evm.model.Herato0901.65 42 103 643 63 122 9 171 61 84 113 76 162 86 36 38 20 19 32 81 498 256 5 218 188 301 338 2622 263 666 3 19 20 15 5193 31 508 43 17 165
evm.model.Herato0901.66 3 3 37 342 391 0 652 28 263 13 2 3 600 175 380 121 189 1 373 492 26 8 20 18 640 622 187 27 343 36 56 25 19 4183 145 219 2 0 1574
evm.model.Herato0901.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.68 23 14 219 488 537 4 191 42 264 9 3 11 415 217 250 93 167 5 602 1227 92 5 6 26 673 2070 1878 57 1668 11 27 86 103 5421 137 353 6 3 625
evm.model.Herato0901.69 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 9 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato0901.7 299 413 377 292 27 147 247 199 278 243 345 551 282 188 228 197 112 174 65 631 500 413 532 665 726 440 508 75 637 603 552 127 130 472 234 287 274 196 385
evm.model.Herato0901.70 0 0 1 1 0 0 0 0 2 1 1 1 0 0 2 0 0 0 0 9 1 0 0 4 5 8 67 0 0 0 0 0 0 0 0 1 0 0 0
evm.model.Herato0901.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.71.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.72.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.72.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.74 14 4 3 52 1 2 9 15 94 1 12 1 40 1 67 2 4 5 1 172 48 0 26 61 56 70 76 0 12 11 21 0 32 23 24 5 49 1 10
evm.model.Herato0901.75 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0 0 1
evm.model.Herato0901.76 2 10 38 6 6 11 65 31 20 39 4 33 16 2 1 0 2 7 7 44 50 0 9 1 61 37 681 101 0 0 0 0 0 0 0 32 11 5 91
evm.model.Herato0901.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.77.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.8 888 768 847 1255 1057 824 1382 890 848 831 640 182 1353 1074 1241 837 1011 604 1147 1128 1887 4 1940 2060 1845 2201 2511 1440 2597 1375 1127 1176 814 2400 1157 1379 710 580 1462
evm.model.Herato0901.80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0
evm.model.Herato0901.82 233 339 293 546 637 195 291 215 481 199 345 338 595 369 509 358 591 174 533 483 364 7 283 333 655 631 565 113 519 245 263 209 192 195 535 431 284 170 434
evm.model.Herato0901.83 1207 1417 1338 1113 1189 1148 1628 1171 1237 1100 1255 1390 1178 1341 1074 1197 1158 1141 1044 2013 1878 409 1194 1414 2512 1948 2054 860 3246 1743 1813 937 941 3286 1181 1465 1025 967 2495
evm.model.Herato0901.84 1011 977 690 900 793 1181 627 1357 1280 910 1121 665 1176 936 1220 793 916 872 763 1620 1762 260 1288 1404 1892 1827 1615 1031 1648 1377 1613 741 956 1261 783 455 1415 909 1393
evm.model.Herato0901.85 1 2 0 83 13 7 2 1 64 1 8 16 55 4 56 0 15 2 6 27 3 1 7 13 4 9 9 0 3 10 11 1 4 3 38 1 35 3 2
evm.model.Herato0901.86 8 6 30 140 0 8 41 33 152 56 13 27 98 14 84 33 33 34 14 145 245 0 133 156 63 99 138 0 94 96 101 2 121 69 30 2 155 37 46
evm.model.Herato0901.87 0 0 9 0 0 6 4 4 22 14 7 0 8 4 0 4 5 42 0 16 6 0 2 1 9 2 5 0 12 13 12 4 1 5 2 7 75 34 0
evm.model.Herato0901.87.1 0 0 1 0 0 1 1 1 0 1 0 0 4 0 0 0 0 0 0 9 2 0 0 0 0 1 12 0 0 4 0 0 2 0 0 1 0 0 0
evm.model.Herato0901.88 26 72 42 33 9 288 59 127 65 342 79 45 65 71 34 37 46 343 29 293 159 6 126 113 143 100 257 4 129 1140 594 30 95 21 39 24 291 436 134
evm.model.Herato0901.89 59 2 12 324 24 5 30 36 393 21 8 3 342 93 377 58 84 26 35 312 45 0 17 25 212 331 258 0 46 266 77 3 51 45 225 17 96 10 44
evm.model.Herato0901.9 2164 3011 2327 1801 878 2897 1922 4294 1902 2553 2776 3526 1815 1761 1471 1316 1365 2217 1169 2806 8583 242 7401 8143 3270 3071 3874 1526 4716 5990 5168 2710 5979 2070 1444 1497 3021 2208 2349
evm.model.Herato0901.90 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1
evm.model.Herato0901.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.91.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.91.2 0 0 0 1 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 0 0
evm.model.Herato0901.91.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.91.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.91.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.91.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.92.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.93 266 29 83 313 299 24 174 102 441 135 37 52 417 648 1272 211 305 22 341 805 417 7 84 91 1498 2379 1033 6 1608 1163 1122 147 635 1433 285 200 97 14 358
evm.model.Herato0901.94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.95 88 172 135 95 76 111 92 120 122 106 113 155 69 168 46 91 51 79 118 105 140 0 139 173 171 76 117 81 194 114 143 40 42 218 50 67 65 85 93
evm.model.Herato0901.96 427 68 126 931 93 215 303 467 1408 244 348 56 1152 321 1056 364 360 169 150 1661 876 2 615 950 1244 1609 1327 5 624 398 426 19 160 634 616 142 817 210 436
evm.model.Herato0901.97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0901.97.1 1 0 0 2 0 0 0 0 11 0 0 0 3 0 3 0 0 0 0 3 1 0 0 0 0 1 3 0 1 1 0 0 0 1 1 0 8 0 0
evm.model.Herato0901.98 358 227 158 620 151 297 347 524 871 300 355 17 743 287 722 303 321 282 235 1119 827 4 575 705 931 1127 935 5 759 477 471 86 301 632 508 218 894 306 504
evm.model.Herato0901.99 0 0 1 0 2 0 4 0 0 2 0 0 1 0 7 0 0 3 0 25 16 0 1 0 1 19 31 5 2 1 1 1 3 57 0 0 3 1 6
evm.model.Herato0902.1 0 1 0 4 0 0 1 0 3 4 0 2 1 1 1 0 1 0 1 1 7 0 1 0 1 1 0 0 2 0 1 0 1 2 1 1 1 0 0
evm.model.Herato0902.2 0 0 0 7 1 1 6 1 10 2 1 0 4 0 2 0 0 4 0 1 19 0 0 0 0 0 2 1 1 6 7 1 1 1 1 2 11 2 1
evm.model.Herato0902.3 13 2 6 50 16 6 6 28 24 14 4 6 55 5 61 8 11 11 13 20 11 0 1 6 17 34 27 0 28 0 5 2 4 3 26 1 21 14 29
evm.model.Herato0902.4 1 15 16 31 88 8 0 1 4 53 29 30 49 1 34 1 83 46 58 14 45 0 12 16 33 67 54 18 56 59 17 0 0 103 42 2 56 50 6
evm.model.Herato0902.5 8 0 0 2 0 0 20 0 0 2 0 0 0 0 0 0 2 3 2 14 21 0 1 2 13 13 13 0 1 41 29 0 0 1 1 1 0 0 27
evm.model.Herato0903.1 91 15 14 55 44 8 36 7 45 5 17 10 79 45 54 34 88 6 57 52 43 0 1 5 48 53 46 2 14 3 5 13 29 19 48 8 25 8 72
evm.model.Herato0903.2 194 3 4 3 13 0 5 7 21 4 1 12 5 10 12 7 2 3 5 10 13 52 13 3 7 10 14 3 87 11 24 8 9 10 0 1 4 1 16
evm.model.Herato0903.3 152 87 71 104 112 106 61 92 59 107 101 62 130 63 122 51 97 94 107 265 0 0 79 66 329 318 311 107 299 89 122 55 44 479 87 82 68 113 129
evm.model.Herato0903.4 21 7 11 10 5 8 10 19 28 4 2 16 8 24 7 26 5 12 2 17 94 0 18 18 24 20 19 21 16 12 10 37 20 97 3 13 11 11 27
evm.model.Herato0903.5 0 0 0 5 1 16 2 22 0 4 1 0 2 0 1 0 0 8 0 2 0 0 2 1 1 19 10 1 4 2 7 9 10 1 1 1 18 12 1
evm.model.Herato0904.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 2 0 0 1 5 1 7 7 0 0 1 0 0 5 3 0 1 0 0 0
evm.model.Herato0904.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 18 14 0 4 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.11 0 7 23 0 0 68 0 72 0 3 36 14 0 0 0 0 0 2 0 0 26 0 8 8 0 0 0 6 0 0 0 0 0 0 0 0 10 6 5
evm.model.Herato0904.12 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.15 148 143 158 382 31 486 117 745 592 527 559 260 410 166 397 164 142 492 44 559 924 3 1113 1093 391 506 558 23 276 37 136 306 300 223 216 67 1139 668 265
evm.model.Herato0904.16 47 10 33 120 14 72 19 93 124 65 75 43 99 29 94 18 40 90 17 153 212 3 202 199 93 144 104 1 39 17 36 9 11 67 72 16 167 87 51
evm.model.Herato0904.17 209 197 153 244 162 238 149 252 295 300 205 286 260 237 204 255 228 290 230 492 821 37 365 399 564 407 456 32 457 330 442 42 170 349 225 138 355 328 225
evm.model.Herato0904.18 0 3 1 0 0 0 16 0 16 0 4 2 0 10 0 18 0 2 0 27 0 0 23 28 56 21 28 1 1 0 3 2 3 0 0 0 1 0 15
evm.model.Herato0904.18.1 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.19 2 0 6 3 0 2 4 1 6 6 3 0 1 0 1 2 4 6 0 19 7 0 3 7 13 11 23 0 2 2 0 0 1 4 0 0 17 6 1
evm.model.Herato0904.19.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.19.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.21 0 4 7 0 0 0 1 0 2 0 3 0 1 8 0 0 0 0 0 0 0 0 3 11 1 9 14 0 0 16 14 1 0 0 0 0 0 0 0
evm.model.Herato0904.22 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.23 11 4 8 7 13 6 14 9 11 6 6 10 7 15 8 15 10 4 20 8 3 3 3 4 5 9 10 0 2 6 3 1 4 5 7 14 8 8 16
evm.model.Herato0904.23.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.24 1 7 41 22 1 1 15 14 16 27 0 0 24 1 6 1 4 4 3 28 32 15 14 20 14 8 54 0 71 69 22 2 1 76 9 11 16 2 25
evm.model.Herato0904.25 878 742 587 937 1380 791 860 876 907 701 565 617 893 962 789 990 1089 705 1126 1758 989 16 745 796 2144 1446 1366 967 1770 821 837 669 367 2541 1097 1152 693 615 1476
evm.model.Herato0904.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.3 218 28 126 321 17 128 128 184 539 162 142 96 370 120 316 98 149 143 54 788 501 2 148 191 464 385 478 2 375 457 539 18 259 265 160 55 456 175 203
evm.model.Herato0904.4 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 1 2 0 1 1 0 1 3 0 0 3 0 0 1 0 0 0 2 0 1
evm.model.Herato0904.4.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0904.5 180 151 105 100 208 111 128 137 167 77 139 48 135 156 107 137 156 79 174 192 115 1 118 134 247 146 203 319 346 112 133 49 32 302 135 145 87 63 209
evm.model.Herato0904.6 514 324 272 529 567 335 470 404 721 359 335 95 699 726 608 679 599 329 430 1032 644 17 509 533 1373 883 951 181 1207 527 547 127 159 1100 531 457 431 314 713
evm.model.Herato0904.7 10 11 24 23 1 37 8 71 30 23 68 46 20 9 22 2 6 9 2 40 109 0 91 126 29 29 24 0 24 9 16 1 7 42 16 2 67 22 30
evm.model.Herato0904.7.1 0 2 0 0 0 1 1 2 2 2 1 0 0 2 0 2 0 0 0 7 0 0 2 1 7 0 4 0 7 0 2 1 0 0 0 0 1 0 5
evm.model.Herato0904.8 44 4 33 334 14 57 54 152 446 107 102 11 370 75 275 67 80 78 58 510 266 7 180 255 278 311 393 2 347 284 379 29 209 235 147 29 397 114 104
evm.model.Herato0904.9 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.1 4 25 24 35 8 53 4 55 9 60 23 23 37 6 22 9 18 53 24 130 25 0 13 29 116 16 19 7 27 34 31 0 14 15 15 12 54 33 17
evm.model.Herato1001.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.100 61 6 49 145 67 1 292 10 298 15 7 16 106 350 113 164 87 1 159 224 23 1 13 26 226 721 594 5 28 12 1 8 5 17 64 99 0 5 308
evm.model.Herato1001.101 54 13 105 235 423 5 457 20 312 79 8 20 250 328 290 288 363 6 387 643 155 0 18 35 757 1368 1643 99 65 15 14 197 225 30 212 83 8 5 697
evm.model.Herato1001.102 0 0 0 1 0 0 1 0 1 1 0 0 4 3 0 3 1 0 1 4 0 0 0 0 6 11 15 2 0 0 0 4 0 26 1 4 0 0 2
evm.model.Herato1001.103 161 53 142 265 20 102 109 181 369 205 142 145 304 116 291 134 119 149 72 440 271 0 204 346 331 313 386 1 481 313 313 48 198 377 174 50 343 195 122
evm.model.Herato1001.104 1980 1779 1669 2123 2451 1207 2357 1146 2355 1320 1342 1578 1990 2351 1857 2290 2056 1219 2124 3213 2618 991 1914 2025 4772 2882 3172 2045 3127 1904 1760 1574 1114 3497 2319 2976 1291 1254 3581
evm.model.Herato1001.105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.105.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.106 0 3 0 1 4 0 0 1 3 0 1 3 1 0 5 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 2 0
evm.model.Herato1001.106.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.106.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.106.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.107.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.107.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.107.3 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.108.1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
evm.model.Herato1001.109 0 0 0 10 1 0 0 2 6 1 0 0 6 0 6 0 0 1 0 2 0 0 0 0 0 2 0 2 0 4 3 1 1 0 1 0 23 0 2
evm.model.Herato1001.11 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.110 0 6 1 26 2 2 35 3 22 13 2 3 22 29 17 19 8 5 6 35 9 1 4 14 54 17 50 1 17 23 31 0 4 32 3 6 3 4 27
evm.model.Herato1001.111 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.111.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.111.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.112 2 0 2 8 0 0 1 2 5 1 0 0 9 5 7 5 4 0 2 2 0 0 0 0 1 2 3 0 0 1 0 0 0 1 3 3 0 0 6
evm.model.Herato1001.112.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
